Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
1445.0,14.0,-0.718907652010883,0.436116325409836,0.273518016030891,29.386129498146545,Low,False,True,0
1186.48,11.0,-0.905528446746433,1.35350394168588,0.0999743617119633,29.384949045602095,Low,False,True,0
1145.15,12.0,-1.68158815547142,1.215060814359,-0.207393672223247,29.384616833129492,Low,False,True,0
1044.06,9.0,-5.85941653598956,-0.165505371362145,-0.560993163456956,29.382966035220427,Low,False,True,0
1262.24,18.0,-1.1663877427424,-0.984442898393639,0.123415576827144,29.382104761558367,Low,False,True,0
1244.99,17.0,-2.29564884082634,-0.770082174449779,-0.0125033277314817,29.379973456430804,Low,False,True,0
1296.0,18.0,-1.14264329154968,0.539771680363747,0.690752220575308,29.379699697601282,Low,False,True,0
1316.66,17.0,-1.21392764334456,0.724925388830196,0.213235064156642,29.37696782216572,Low,False,True,0
1385.6,13.0,-2.29328675664861,0.251148501573963,0.0809909485603535,29.37493744404856,Low,False,True,0
1365.88,14.0,-1.21585981347855,0.658730280038352,0.0434624135368813,29.37475476001058,Low,False,True,0
1376.56,11.0,-1.71379754549811,-0.472357717666594,-0.0451113383983736,29.373024634034373,Low,False,True,0
1140.48,18.0,-1.54367379115562,-0.308122899420361,1.82560500964746,29.367898054387705,Low,False,True,0
1396.0,19.0,-1.3341158880598,0.18006486998567,0.620037774662545,29.366669188635445,Low,False,True,0
1026.0,12.0,0.0391504625289794,2.07041373422767,0.371105403598521,29.36094790376041,Low,False,True,0
1055.19,16.0,-5.08953551563037,-0.21527774534494,-0.736886527768988,29.355754472444104,Low,False,True,0
1230.68,19.0,-1.0972183968203,0.71336847483251,-0.75700182609309,29.35283906493188,Low,False,True,0
1275.05,13.0,-1.1717287760913,-0.87638651594086,0.167759370996982,29.350301629441788,Low,False,True,0
1271.0,8.0,-2.11242420560937,0.657579132016336,0.0836793367882174,29.349679915546883,Low,False,True,0
1101.0,11.0,-2.54239460299839,1.19152366362949,0.0334992684864391,29.347355283953284,Low,False,True,0
1286.22,9.0,-0.345023192708385,0.903968327954582,0.460527138965327,29.341681995546523,Low,False,True,0
1080.12,17.0,-2.98897626922551,-1.06795552777035,-0.148150519714341,29.340588129448435,Low,False,True,0
1353.0,13.0,-1.26837434461388,0.451556587529461,0.375207630164554,29.339927796818497,Low,False,True,0
1266.94,10.0,-0.541163236472048,0.900391104140512,0.466241302667014,29.334184084403375,Low,False,True,0
1164.0,7.0,-0.941433991122967,1.17062003653179,0.437414633393947,29.332265789532535,Low,False,True,0
1259.84,13.0,-1.89846725013244,0.438059943128153,0.599674455087485,29.331492150955405,Low,False,True,0
1271.3,14.0,-2.36354245288239,-0.604221411766526,0.0077694123175202,29.330451716258178,Low,False,True,0
1338.56,15.0,-0.485917757848805,0.642252522456355,0.504093937491154,29.32619994533221,Low,False,True,0
1290.0,8.0,-0.118378022877544,-0.884843017384458,0.549000467842031,29.322008833707578,Low,False,True,0
1197.65,17.0,-0.333260070722961,1.43990398065789,0.0401836219931064,29.31533321361819,Low,False,True,0
1200.0,21.0,-0.272968779327763,1.30788735045566,0.263381984397146,29.305832885035578,Low,False,True,0
1204.8,16.0,-1.71565453052978,0.303482137712206,1.20503798761257,29.30248149606166,Low,False,True,0
1331.9,9.0,-1.17141433904195,0.514888983599435,0.363389520150584,29.302415481069495,Low,False,True,0
1418.25,7.0,-0.733300567080479,0.369803421516932,0.359299856945336,29.30210013752782,Low,False,True,0
1050.2,12.0,-3.88620989972949,0.587080520411168,0.63845486367117,29.29636430902332,Low,False,True,0
1075.54,19.0,-1.50981793581759,-0.944957397685112,-1.06060921443412,29.29607853474489,Low,False,True,0
1133.0,21.0,-2.22904194360713,0.711338395741581,-0.690873622045234,29.292094571590468,Low,False,True,0
1294.39,19.0,-1.13924479010807,0.533448089445526,0.539853723554263,29.28974767038787,Low,False,True,0
1258.0,19.0,-0.159942537492969,0.316117700796009,1.62589467084232,29.289127341011334,Low,False,True,0
1318.0,9.0,-1.15840373643992,0.482150339545557,0.477059922026555,29.287717590954543,Low,False,True,0
1295.7,11.0,-0.47781084985221,0.400757446707862,-1.08986784457111,29.28614685837805,Low,False,True,0
1170.0,13.0,-3.1305602282848,-0.32342599852111,0.636582780489594,29.285249226435525,Low,False,True,0
1295.06,13.0,-2.79583098655387,0.107417152426426,0.395360401847635,29.27842015735364,Low,False,True,0
1366.03,12.0,-1.94886796116823,-0.339110870088746,-0.0263280498260581,29.277092214393797,Low,False,True,0
1199.0,14.0,-0.944615238498256,1.15513146120208,0.128781474677837,29.275324641369806,Low,False,True,0
1127.0,16.0,-2.45312101803444,-1.04062732876329,0.0208670492753083,29.274777363896586,Low,False,True,0
1075.54,20.0,-2.54937364729742,-0.958202732807016,0.463841452001617,29.27370789121221,Low,False,True,0
1343.9,11.0,-0.27837086507359,0.269485978673648,1.11459122828438,29.27307021347339,Low,False,True,0
1164.31,11.0,-0.274033662087341,1.41730402500669,0.236636820419879,29.27061380780176,Low,False,True,0
1456.21,10.0,-1.55582172810102,-0.0862298231847811,0.1598483355275,29.268942476312297,Low,False,True,0
1318.24,11.0,-1.04525490650608,-0.638966523844401,0.229386724051073,29.268834587673876,Low,False,True,0
1358.01,9.0,-1.66840076372542,0.451443490631781,-0.0060818750586393,29.268642751114967,Low,False,True,0
1317.54,21.0,-1.23201977137614,0.603986926767734,-0.19103111824303,29.265354344907855,Low,False,True,0
1199.0,10.0,-1.69202941105375,-0.989689481227661,0.0095133872377142,29.264949520676982,Low,False,True,0
1266.0,19.0,-3.02228780611983,-0.191224740076715,0.275259496997951,29.261295445444738,Low,False,True,0
1220.06,11.0,-0.398073559305718,0.874582698076163,0.728187097681996,29.261109296729156,Low,False,True,0
1231.0,16.0,-2.04338714867144,-0.308583636468477,0.786023181238313,29.260772141461505,Low,False,True,0
1178.96,16.0,-0.127215258363747,0.884620863874163,1.10564252843403,29.259570699066398,Low,False,True,0
1455.5,9.0,-0.699171456825052,0.373918132394171,-0.0912757168536274,29.25924988906217,Low,False,True,0
1413.35,16.0,-2.07918932747257,0.0375227964180524,0.174236462804841,29.25470749335293,Low,False,True,0
1092.9,9.0,-1.04470805223624,1.53492254703985,0.0873299238204948,29.25327826127699,Low,False,True,0
1129.0,18.0,-0.152202724148332,0.98575057028655,1.23365625810848,29.252302726272827,Low,False,True,0
1334.0,11.0,-1.35696576347447,-0.226899644031225,0.650380128845627,29.251336842331067,Low,False,True,0
1399.0,9.0,-0.359269231202221,-0.557106118396184,0.230855210044654,29.24847933080038,Low,False,True,0
1228.93,15.0,0.0210349641599099,-0.725932839538196,1.09423986015471,29.247739011849966,Low,False,True,0
1083.74,9.0,-1.63313890166772,-1.35087507859327,0.15248733967026,29.246945514270497,Low,False,True,0
1195.54,11.0,-3.27603970271882,-0.40778652251644,0.18023870472102,29.246414493374115,Low,False,True,0
1155.54,13.0,-2.42578991978151,-0.642636424955906,0.46215255721563,29.241843069033195,Low,False,True,0
1165.75,20.0,-1.87893126216187,-0.787865611376679,-0.421687298909662,29.23907559247118,Low,False,True,0
1036.47,11.0,-4.54408894869985,-0.649477432481836,0.181405727798516,29.23711073678098,Low,False,True,0
1197.9,10.0,-0.269502251742318,1.29380717641987,-0.165288244101591,29.234449041390363,Low,False,True,0
1060.0,16.0,-1.43329235611063,0.869456613383816,-1.22001214021595,29.23429914380731,Low,False,True,0
1250.0,19.0,-3.51289492097167,0.224074723387328,0.0098426439658672,29.23275921212372,Low,False,True,0
1032.8,20.0,-1.17328888725444,-1.68448192839712,0.143609616834418,29.22709516140463,Low,False,True,0
1299.0,20.0,-1.11080480083898,0.414669907087071,0.604735897106486,29.224368394491812,Low,False,True,0
1200.02,15.0,-1.13369223711744,1.10754648658164,-0.0076816828192706,29.223628737268985,Low,False,True,0
1270.47,18.0,-1.16373575707068,-0.334533050472977,0.879821649054338,29.22296309036275,Low,False,True,0
1458.05,11.0,-0.651905600349334,0.216573039305214,0.286368231700298,29.215247217347816,Low,False,True,0
1380.0,11.0,-0.341397626126513,0.155471688238987,0.964205715665971,29.214565589118457,Low,False,True,0
1240.2,8.0,-0.489504557289644,0.878669998645721,0.460187473221277,29.214022027997085,Low,False,True,0
1417.86,14.0,-0.387387218672185,0.126379848587817,0.77810629789124,29.210625126022443,Low,False,True,0
1373.97,15.0,-1.19816669851917,-0.197384184810511,0.472675336166093,29.206601147515745,Low,False,True,0
1131.24,8.0,-0.132878879796325,1.0997063653845,0.940445800933427,29.203657404518875,Low,False,True,0
1069.29,19.0,-1.50506606417345,-0.722922322753283,-1.3075715932012,29.20304763744426,Low,False,True,0
1071.11,6.0,0.110421301628141,-0.190308285749702,2.91069461730867,29.1997862873515,Low,False,True,0
1239.88,13.0,-1.07156165983713,-0.420341796373396,-0.919117466552999,29.19924137179088,Low,False,True,0
1084.0,14.0,-0.0094287748951009,1.58125546889718,0.494491486969845,29.198882061786783,Low,False,True,0
1408.75,21.0,-1.22197781585299,-0.1224985259817,0.384365771358211,29.198816097482073,Low,False,True,0
1155.54,14.0,-2.07953613824794,-0.644990349026889,0.549768964234692,29.19745841422389,Low,False,True,0
1346.95,10.0,-1.21010942007101,0.0031898848896664,0.930204682528738,29.19709782159626,Low,False,True,0
1169.4,11.0,-1.16842607270574,1.14550014048613,0.0692321728200405,29.196898410358394,Low,False,True,0
1392.84,12.0,-1.15345576198161,-0.26496950084524,0.252934402698771,29.194118922842677,Low,False,True,0
1231.76,13.0,-2.0685238286124,-0.277465463832246,0.6902524748797,29.192382491180663,Low,False,True,0
1022.78,11.0,0.0129238595397915,1.85181853557499,0.449531385894673,29.18811655248818,Low,False,True,0
1194.28,18.0,-0.313716788465076,0.704011244332691,1.07465839762779,29.18331884116782,Low,False,True,0
1371.35,21.0,-1.17849837347511,-0.250480494694306,0.358742866794299,29.181757487437913,Low,False,True,0
1118.0,8.0,-0.853021849176099,1.13927928050406,0.550402106327035,29.181001347357466,Low,False,True,0
1302.49,19.0,-1.08339063433529,0.469764347366538,0.420874227509526,29.180921798840988,Low,False,True,0
1146.53,17.0,0.091710669709066,-1.05764520915607,0.887703873811028,29.18071555032773,Low,False,True,0
1302.0,16.0,-0.306855773980021,0.647384743976934,0.514483055735175,29.179542754266997,Low,False,True,0
1278.81,12.0,-2.43557055328282,0.243188406139406,-0.251498340134515,29.178725865981093,Low,False,True,0
1089.48,14.0,-0.0589978791559437,-1.13874177568947,1.14754288758706,29.178449841194762,Low,False,True,0
1153.51,20.0,-2.3614684016782,-0.280178689980883,1.003936878388,29.177608851656775,Low,False,True,0
1028.9,12.0,-0.790185705496039,1.69309253584737,-0.248213616467226,29.17242464275832,Low,False,True,0
1122.16,16.0,-2.17116651214974,0.316346337228094,1.2368622284607,29.1719265978893,Low,False,True,0
1290.92,20.0,-0.188561841436469,0.466425264282575,0.928689628139415,29.16916656893092,Low,False,True,0
1025.0,12.0,-2.94224822705258,1.10075945325155,0.182528140682686,29.16906648053336,Low,False,True,0
1199.42,11.0,-0.358199395568814,0.857816669003146,0.723514283928817,29.166013579106565,Low,False,True,0
1197.16,13.0,-0.951677490612183,0.610959821682526,-0.85167584600119,29.163686178899543,Low,False,True,0
1228.82,7.0,-0.467519674376564,0.869425938042478,0.457611086568603,29.1623333467669,Low,False,True,0
1146.37,10.0,-1.09565137161082,1.13340143319732,0.21079043509039,29.162177472091315,Low,False,True,0
1131.68,14.0,-3.06248958407876,-0.582243321738425,0.238547151153772,29.158978605661794,Low,False,True,0
1354.98,21.0,-1.08720989674908,-0.120149458295942,-0.671619734290951,29.157196718563767,Low,False,True,0
1226.84,7.0,-0.463694536576221,0.867817568974427,0.45716282245856,29.153305785990536,Low,False,True,0
1264.04,9.0,0.0523250037702233,-0.778647771300907,0.592563375128064,29.152700511973226,Low,False,True,0
1089.05,21.0,-1.3435676971018,-1.00014262165404,-0.66647120136525,29.1449234869755,Low,False,True,0
1301.0,16.0,-1.32171138810779,0.283679625661134,0.54846935809923,29.140791924530934,Low,False,True,0
1038.99,20.0,-0.37796227002995,-1.6950211117264,0.320907068912447,29.140758865020125,Low,False,True,0
1145.8,17.0,-1.08141046216258,0.959572166657539,0.472399538632046,29.138074388999367,Low,False,True,0
1250.0,18.0,-2.13921191204819,-0.395734342318355,-0.228615270606845,29.133908965953726,Low,False,True,0
1205.18,18.0,0.0818629959490834,-0.719520801438272,1.00056259315731,29.132647991941,Low,False,True,0
1252.51,12.0,-0.023154862127562,-0.724854808205711,0.729373209299301,29.132261283107198,Low,False,True,0
1169.5,14.0,-2.68138719334695,-0.161743343759583,0.849347726288345,29.1311392803555,Low,False,True,0
1305.95,19.0,-0.0728290377073219,-0.598616185005567,0.601165156857026,29.13099817065256,Low,False,True,0
1092.5,19.0,-2.36602278556072,0.991806163460549,-0.0808430099557519,29.117067866215546,Low,False,True,0
1218.4,10.0,-0.447389403730317,0.860961692744956,0.455252040090496,29.11470936257142,Low,False,True,0
1170.0,8.0,-2.29092989473892,0.618809726036479,0.233115024772976,29.114548192410297,Low,False,True,0
1090.16,14.0,-0.90043704506491,1.1961794130283,-0.474509123626227,29.10544035997626,Low,False,True,0
1100.0,12.0,-0.822980670814046,1.07838180360163,0.642339735343222,29.102848363955022,Low,False,True,0
1035.25,10.0,-1.96054208623446,0.920763002915036,-0.785915859493425,29.101205622416053,Low,False,True,0
1215.51,21.0,-0.0882120153107095,-0.555105045352994,1.15119920559146,29.100183953513394,Low,False,True,0
1306.95,21.0,-0.264791201819782,0.437727523139778,0.707570575428837,29.097427090587676,Low,False,True,0
1158.3,18.0,-0.932058587892327,-0.0659286042865177,-1.90952730084519,29.09467703451915,Low,False,True,0
1086.18,11.0,-2.33769710490601,0.709290848615873,0.574479412347276,29.09249246141801,Low,False,True,0
1147.2,9.0,-1.12553816403523,1.12746691154131,0.0642061812831907,29.09140963634113,Low,False,True,0
1147.2,9.0,-1.12553816403523,1.12746691154131,0.0642061812831907,29.09140963634113,Low,False,True,0
1200.0,11.0,-1.10447461680041,0.940684770279403,0.0530946129780505,29.09110995885475,Low,False,True,0
1243.6,19.0,-2.43007499834041,-0.0495060057421913,0.623872202162308,29.08900801175639,Low,False,True,0
1086.36,11.0,-2.0244849419856,-0.377223028022312,-1.2927325889714,29.088500523582493,Low,False,True,0
1183.32,11.0,-0.32845742860659,0.844420402966323,0.712804386521911,29.08743101591352,Low,False,True,0
1428.44,8.0,-0.399317511560761,-0.400096457428339,-0.0056188671785435,29.08432469990573,Low,False,True,0
1457.0,14.0,-1.25751412820546,-0.0212489094094661,0.0588867647567683,29.081446402012347,Low,False,True,0
1330.66,12.0,-1.20284267661979,0.253742228795388,-0.369716153261707,29.078273418177528,Low,False,True,0
1229.0,17.0,-0.121838100376016,0.416327342974547,1.24338149241654,29.077189729223683,Low,False,True,0
1256.0,13.0,-1.02798623518646,0.383088120983897,0.66355736269351,29.072380791154778,Low,False,True,0
1163.43,11.0,-1.86265436072257,0.348706169946031,0.849647062090283,29.059279811579497,Low,False,True,0
1254.1,16.0,-1.02171973103588,0.459725310249038,0.510311496344846,29.053119916528964,Low,False,True,0
1106.42,11.0,-1.3609149936092,-0.708591166017211,0.850777538367164,29.048585210378143,Low,False,True,0
1300.18,18.0,-0.347166252125463,0.0971929149193446,1.18650912612432,29.04545913825446,Low,False,True,0
1054.75,11.0,-0.706490204708481,-1.43539810028581,-0.280120346539835,29.03537231117032,Low,False,True,0
1145.92,19.0,-1.16617066279639,-0.586265730097796,-0.866681072057141,29.03440686476477,Low,False,True,0
1100.0,10.0,0.0650552300308037,0.824929959331698,1.32197296115377,29.029725077016725,Low,False,True,0
1322.58,21.0,-1.10316961959663,-0.147115908717382,-0.549225279950247,29.026440455741593,Low,False,True,0
1274.41,17.0,-2.30451710996514,-0.211351021341337,0.102430648473682,29.02442812348889,Low,False,True,0
1451.3,14.0,-0.739187841921876,-0.0723762360342111,0.147151836215525,29.01956375994657,Low,False,True,0
1238.0,13.0,-0.973386191773884,0.559740161090927,0.396354120643516,29.018999039089977,Low,False,True,0
1302.0,14.0,-1.24961568609138,-0.253327225804868,-0.394966441491734,29.017775357632814,Low,False,True,0
1200.0,19.0,-2.07017266227286,0.0489822805245831,-0.925823974869075,29.00950972584671,Low,False,True,0
1327.5,13.0,-0.216260492399947,-0.11346391876861,0.998938919948963,29.009346920639036,Low,False,True,0
1129.5,12.0,-1.09134375036551,1.11308906684207,0.0601989718146215,29.006251183269168,Low,False,True,0
1367.3,9.0,-0.542614996293362,-0.185687695550545,0.475758245927409,29.004326937950314,Low,False,True,0
1183.0,10.0,-0.938833957704596,0.744924366273447,-0.410937547681599,29.00313482885954,Low,False,True,0
1155.54,18.0,-0.141206077755285,0.716006825934903,1.04300919427302,29.00184262280846,Low,False,True,0
1094.24,15.0,0.320985894772099,-1.01154241414579,0.84950445056143,28.99709988528643,Low,False,True,0
1310.5,13.0,-0.875653171212488,-0.472268442275985,-0.12172334444184,28.996347496157174,Low,False,True,0
1217.11,19.0,-1.53707660534669,-0.656434100287074,0.0274443792622173,28.99586259999371,Low,False,True,0
1311.12,13.0,-0.99610207880636,-0.325655242787427,0.303280102468522,28.994409494698324,Low,False,True,0
1318.14,20.0,-1.0276361089839,-0.374494972500535,-0.1565749212216,28.990875170813556,Low,False,True,0
1200.0,9.0,-0.0541297290095923,0.574272252091924,1.02243813228956,28.990596734581633,Low,False,True,0
1239.84,18.0,-2.15955133433383,0.308907888018444,-0.152377627434206,28.9903385429739,Low,False,True,0
1110.4,10.0,-1.02616136823793,1.10418272846106,0.202646970424602,28.988012722285543,Low,False,True,0
1332.38,13.0,-1.24095752317648,-0.0109034882254342,0.571498169333263,28.98265805659066,Low,False,True,0
1196.54,19.0,-1.99695355737601,-0.582564938044657,0.020506922747056,28.981792026327444,Low,False,True,0
1028.0,8.0,-2.9074957599171,-0.778258572053758,0.36712974589521,28.980740194507227,Low,False,True,0
1115.15,20.0,0.266721410006931,-0.828259017207201,0.994193396872253,28.969557271831103,Low,False,True,0
1276.0,15.0,-0.155223209788264,-0.75870292302001,0.150091990327411,28.96912169117631,Low,False,True,0
1058.76,21.0,-2.93548473135169,-0.636762354145339,0.339476128422752,28.964052843864344,Low,False,True,0
1276.3,12.0,-1.02903482807432,0.35512217831716,0.376548071764446,28.961539619391736,Low,False,True,0
1126.96,20.0,-0.79431870201948,0.819234469590621,0.639061409822027,28.958472108303326,Low,False,True,0
1149.12,21.0,-1.01258438304039,0.992976838196673,0.0759950545455801,28.954545724897425,Low,False,True,0
1114.1,21.0,-2.64056339904906,-0.47233186900515,0.366070154737355,28.953829694173923,Low,False,True,0
1246.4,17.0,-0.330853878600404,0.659958996007542,0.373592877295297,28.95198853175316,Low,False,True,0
1182.74,12.0,-0.378498285568591,0.831994803367834,0.447178758189412,28.949519991379603,Low,False,True,0
1192.22,17.0,-0.945580476140872,-0.330842681511447,0.950049933722886,28.94799971582602,Low,False,True,0
1064.82,14.0,0.042485620920546,0.962545005501235,1.18376081698916,28.94618522564757,Low,False,True,0
1253.0,16.0,-1.01999817733565,0.248018397150106,0.667214805825898,28.94268751542394,Low,False,True,0
1274.45,17.0,-1.14532144486502,0.156281485333239,0.630457091240964,28.942155025592704,Low,False,True,0
1125.0,15.0,-0.909789928071237,1.14546947373152,-0.004187981127041,28.941891317761634,Low,False,True,0
1039.89,16.0,-0.703299063757614,1.09022931597835,0.779811980734212,28.931933734363206,Low,False,True,0
1060.85,14.0,-0.507236717520136,-1.32254390252439,0.331140303011695,28.93132234331786,Low,False,True,0
1092.48,13.0,-1.18060886308464,-0.867096536129345,0.541887783198698,28.930865841058598,Low,False,True,0
1122.0,16.0,-2.98118358728447,0.180995862869311,0.588248304414532,28.928889802341413,Low,False,True,0
1233.2,9.0,-0.151893131672895,0.367865868302724,0.997756875556371,28.92770047723584,Low,False,True,0
1245.31,19.0,-0.809797993297002,-0.576763340191136,0.230111513274205,28.92728219566581,Low,False,True,0
1070.5,11.0,0.403049438286196,-1.12047695969611,0.65210968099604,28.926691000837803,Low,False,True,0
1075.03,8.0,0.010860386287367,1.35417951372555,-0.4213564927258,28.926655694390167,Low,False,True,0
1088.86,21.0,-3.66888976800219,-0.0004435002925623,-0.767621541806355,28.92663103489567,Low,False,True,0
1351.32,13.0,-0.438340380007017,0.371701368801965,-0.147466395882521,28.924804848133146,Low,False,True,0
1148.6,8.0,-0.261382284956139,0.816217082742721,0.704943916875091,28.923219762854135,Low,False,True,0
1341.1,18.0,-0.250404178890121,-0.470556612444723,0.128813391555127,28.923105847326212,Low,False,True,0
1037.92,12.0,-1.53443747888667,1.05056559060578,-0.41194845153626,28.91878035389822,Low,False,True,0
1038.11,11.0,0.301165942594491,-1.14571560024602,0.863158017845927,28.910952477828648,Low,False,True,0
1123.98,11.0,-0.278250328796936,1.03319597363143,0.453399982427835,28.90437440702828,Low,False,True,0
1271.42,11.0,-0.952734580444008,0.324116921076684,0.387202187372073,28.90415554624731,Low,False,True,0
1059.95,10.0,-0.760780327532556,0.904567775867441,0.855047939129871,28.89654321093364,Low,False,True,0
1170.8,8.0,-0.355431545499859,0.82229585050292,0.444475589768242,28.89342130335588,Low,False,True,0
1154.94,15.0,-2.5040738029304,-0.0237306881872052,0.811530842849955,28.89232122570843,Low,False,True,0
1200.0,16.0,-0.274972763616437,0.756824309965345,0.408663357475136,28.892152927990935,Low,False,True,0
1106.75,16.0,0.263962347408775,-0.811585809541404,0.93133986742869,28.891532230110766,Low,False,True,0
1035.82,15.0,-1.45978874959182,-1.01694085681384,0.465905897122536,28.889152653899885,Low,False,True,0
1205.68,18.0,-1.63269196968479,0.451662049909916,-0.191981595945085,28.88776647927579,Low,False,True,0
1372.85,18.0,-1.09541543596991,-0.0845780470707174,0.0949710233617519,28.879222752627655,Low,False,True,0
1300.0,9.0,-0.450219699215699,0.360632765835219,0.363790345348704,28.878302419301637,Low,False,True,0
1144.54,14.0,-1.26041112691568,0.875633093479747,0.0317506175671286,28.877399497907962,Low,False,True,0
1285.67,17.0,-0.193471303577879,0.0137863837423859,1.16706373670598,28.876154195621925,Low,False,True,0
1102.8,8.0,-1.03976234669422,1.09140045365168,0.0541541982094912,28.87595468287437,Low,False,True,0
1024.58,10.0,0.327304384230166,-1.15670612221104,0.86009487976063,28.87444794154495,Low,False,True,0
1108.09,14.0,-2.14849749970073,0.318996422227162,0.767240880781597,28.87418125397633,Low,False,True,0
1271.96,10.0,-0.195741656022509,0.0954540513863408,1.10336537367602,28.873997728716926,Low,False,True,0
1099.0,11.0,0.110354982659906,-1.07444713758943,0.579493615561761,28.873560521137527,Low,False,True,0
1067.21,10.0,-1.51282097241824,0.904259014769941,0.365745132252691,28.868462642984436,Low,False,True,0
1132.32,9.0,0.0725017289370175,-0.622680915439444,1.13236532108918,28.86722717963881,Low,False,True,0
1236.5,19.0,0.0417025201920124,-0.508501785957165,0.675678420445949,28.866300377129534,Low,False,True,0
1303.55,21.0,-1.01870766829283,-0.209621621100677,0.278571405364833,28.861629302050705,Low,False,True,0
1155.54,14.0,-1.7224726514997,-0.377658592089152,0.542725611455788,28.861218301831858,Low,False,True,0
1129.35,14.0,-3.06178553238804,0.084636749575523,-0.5297680408189,28.859936036366022,Low,False,True,0
1200.0,13.0,-0.91058497835198,0.57956931125427,0.323749491157698,28.859426438908287,Low,False,True,0
1022.31,21.0,-0.658910531455908,1.34289621127885,0.354420580483136,28.856223616724023,Low,False,True,0
1279.0,18.0,-0.971785040942884,-0.222868890664733,0.410126371671287,28.854553574597936,Low,False,True,0
1199.0,16.0,-1.57491271836399,-0.463121851722699,-0.175578711516162,28.852182908914102,Low,False,True,0
1198.2,17.0,-0.91684330765979,0.341832777075943,0.719318455146208,28.849736963784185,Low,False,True,0
1174.0,11.0,-2.13797649387301,-0.029203710780454,0.775664719821969,28.84559170314754,Low,False,True,0
1030.4,20.0,-2.49037976833579,-0.290291037999376,-1.13399046365618,28.844365930559675,Low,False,True,0
1035.0,16.0,0.113570102252776,1.58301852390212,-0.1068172696538,28.844330657730882,Low,False,True,0
1250.0,8.0,-1.23425006776198,-0.203635413210565,-0.460510445329804,28.84319723287879,Low,False,True,0
1198.0,16.0,-0.0477345683630536,0.267281152429741,1.27556766046195,28.841195111619147,Low,False,True,0
1026.72,12.0,-1.44889282963915,0.345004222482409,1.59197219313956,28.840318233916367,Low,False,True,0
1160.58,18.0,-0.882272079691601,0.597982814965481,-0.51717494103883,28.837462229407155,Low,False,True,0
1277.18,16.0,-0.329997592620378,-0.226638683108167,0.707105645808911,28.83619513053671,Low,False,True,0
1150.59,15.0,0.174248357799927,-0.814340082094392,0.569185938953866,28.83453923387771,Low,False,True,0
1090.0,21.0,-0.816380205571813,1.06773920154461,-0.215644201723517,28.833618403317537,Low,False,True,0
1290.0,15.0,-0.148540806177999,0.0588674117367131,1.00478187721647,28.8330533765584,Low,False,True,0
1195.51,17.0,0.154403014349742,-0.740296258241882,0.4091483600439,28.830896802825627,Low,False,True,0
1158.0,12.0,-0.762697872431435,-0.691289992225045,0.412072325352496,28.825143214512654,Low,False,True,0
1210.0,16.0,-1.53282332442037,-0.394226834373873,-0.189617482122901,28.823004322777578,Low,False,True,0
1079.32,10.0,-1.52635345334278,-0.309099309578154,-1.1974773851076,28.820320220717974,Low,False,True,0
1250.24,9.0,-0.916628122528014,-0.240874951720334,0.513305613058069,28.820068356164324,Low,False,True,0
1039.92,11.0,-0.593287170707228,-1.42105587838987,0.0508208045054395,28.8174549175274,Low,False,True,0
1106.04,11.0,-0.243592262060498,1.01862317510575,0.449338437915624,28.81676389774477,Low,False,True,0
1154.26,16.0,-0.323478121652552,0.808860282631423,0.440730999677274,28.815032517484507,Low,False,True,0
1270.94,18.0,-1.04080344842857,-0.0658710650367352,-0.611043559248179,28.813038594586843,Low,False,True,0
1198.55,9.0,-0.229658597199889,-0.903645828625567,0.0365136625414787,28.81216582679205,Low,False,True,0
1053.72,15.0,-0.721660191870231,1.01388320636496,0.569962524474413,28.811735844589812,Low,False,True,0
1088.91,11.0,-1.01292842545848,1.08011750094702,0.0510095575587326,28.807266621047145,Low,False,True,0
1259.98,18.0,-1.00226031571648,-0.451908404487496,-0.0174147100638805,28.802883673915744,Low,False,True,0
1156.0,17.0,-1.01833030693923,-0.55235757715401,0.48245675636707,28.79945604979084,Low,False,True,0
1120.0,17.0,-2.63379836569492,0.262267694872762,-0.389430488847815,28.798256800835794,Low,False,True,0
1140.61,14.0,-0.913621753715236,0.85175551772545,0.123299259510551,28.798064542229852,Low,False,True,0
1076.9,9.0,0.272049617029107,-0.785983004713416,0.996603322251496,28.797282895248983,Low,False,True,0
1064.35,11.0,-1.76210696793524,0.404316734573465,-0.971956328107394,28.79530751724845,Low,False,True,0
1073.55,8.0,-0.0151091730810059,0.902324207068986,0.948356784725929,28.7949972192924,Low,False,True,0
1043.32,11.0,-0.0460099870591913,1.43709147188529,-0.234595079840889,28.79466614523239,Low,False,True,0
1178.0,18.0,0.0108957843251899,0.441298958944331,1.03504393618716,28.79463390599434,Low,False,True,0
1049.91,21.0,-1.76571887207821,-0.735764530223904,-0.504084094051568,28.79362036165955,Low,False,True,0
1163.5,11.0,-2.54389341815049,0.126121456643256,0.365816089767527,28.791016634760997,Low,False,True,0
1200.0,13.0,-1.00399692879542,0.247927291272227,0.70845698671179,28.789698938434658,Low,False,True,0
1080.0,20.0,-2.04488851360176,0.712839599561583,0.17541371680327,28.78763393845297,Low,False,True,0
1245.04,21.0,-0.127723948081689,-0.699420577859835,0.100413573740043,28.786575947966863,Low,False,True,0
1068.55,7.0,0.259270446827697,-0.954352071892097,-0.746439456447773,28.78271122015437,Low,False,True,0
1147.2,11.0,-0.30983899394022,0.803125390903928,0.439132643810149,28.78132816316282,Low,False,True,0
